Org8Codefy,LEANumCode,Org8Code,DistName,fy,distfoundenro,distfoundbudget,distrlc,disttargaidpct,c70aid,foundaidinc,rqdnss
028500002021,285,02850000,Stoughton,2021,"3,644","44,058,290","27,084,504",38.53,"16,973,793","763,159","44,058,297"
028500002022,285,02850000,Stoughton,2022,"3,540","44,927,626","27,845,850",36.99,"17,235,177","107,983","45,081,027"
028600002007,286,02860000,Stow,2007,0,0,0,18.18,0,0,0
028600002008,286,02860000,Stow,2008,0,0,0,18.43,0,0,0
028600002009,286,02860000,Stow,2009,0,0,0,17.50,0,0,0
028600002010,286,02860000,Stow,2010,0,0,0,17.50,0,0,0
028600002011,286,02860000,Stow,2011,0,0,0,17.74,0,0,0
028600002012,286,02860000,Stow,2012,0,0,0,17.50,0,0,0
028600002013,286,02860000,Stow,2013,0,0,0,18.07,0,0,0
028600002014,286,02860000,Stow,2014,0,0,0,17.50,0,0,0
028600002015,286,02860000,Stow,2015,0,0,0,17.50,0,0,0
028600002016,286,02860000,Stow,2016,1,"13,656","11,465",17.50,"2,191","2,191","13,656"
028600002017,286,02860000,Stow,2017,1,"13,669","11,412",17.50,"2,257",66,"13,669"
028600002018,286,02860000,Stow,2018,2,"27,907","23,174",17.50,"4,733","2,476","27,907"
028600002019,286,02860000,Stow,2019,2,"28,686","23,666",17.50,"5,020",287,"28,686"
028600002020,286,02860000,Stow,2020,0,0,0,17.50,0,0,0
028600002021,286,02860000,Stow,2021,1,"15,241","12,573",17.50,"2,668","2,668","15,241"
028600002022,286,02860000,Stow,2022,1,"15,556","12,834",17.50,"2,736",54,"15,570"
028700002007,287,02870000,Sturbridge,2007,770,"5,516,983","4,220,516",38.36,"1,296,467","218,159","5,516,983"
028700002008,287,02870000,Sturbridge,2008,801,"5,996,978","4,176,875",38.07,"1,820,103","523,636","5,996,978"
028700002009,287,02870000,Sturbridge,2009,798,"6,345,206","4,283,593",38.28,"2,061,613","241,510","6,345,206"
028700002010,287,02870000,Sturbridge,2010,833,"6,820,126","4,456,964",37.29,"2,020,381",0,"6,477,345"
028700002011,287,02870000,Sturbridge,2011,821,"6,646,558","4,437,863",36.98,"2,225,107",0,"6,662,970"
028700002012,287,02870000,Sturbridge,2012,848,"6,992,372","4,640,856",36.52,"2,351,516","114,464","6,992,372"
028700002013,287,02870000,Sturbridge,2013,910,"7,793,154","5,063,140",37.11,"2,770,520","378,498","7,833,660"
028700002014,287,02870000,Sturbridge,2014,891,"7,764,310","4,966,483",39.53,"2,865,678","27,307","7,832,161"
028700002015,287,02870000,Sturbridge,2015,911,"8,029,576","4,960,281",40.94,"3,069,295","203,617","8,029,576"
028700002016,287,02870000,Sturbridge,2016,934,"8,483,866","4,983,525",43.46,"3,500,341","431,046","8,483,866"
028700002017,287,02870000,Sturbridge,2017,933,"8,568,351","4,799,267",44.71,"3,769,084","268,743","8,568,351"
028700002018,287,02870000,Sturbridge,2018,871,"8,170,416","4,697,967",42.73,"3,795,214",0,"8,493,181"
028700002019,287,02870000,Sturbridge,2019,870,"8,423,099","4,848,123",42.44,"3,821,314",0,"8,669,437"
028700002020,287,02870000,Sturbridge,2020,844,"8,568,656","4,956,813",42.06,"3,846,634",0,"8,803,447"
028700002021,287,02870000,Sturbridge,2021,870,"8,866,569","5,185,477",40.71,"3,846,634",0,"9,032,111"
028700002022,287,02870000,Sturbridge,2022,804,"8,608,625","5,070,480",39.43,"3,870,754",0,"8,941,234"
028800002007,288,02880000,Sudbury,2007,"3,070","22,258,494","18,693,151",17.50,"3,676,919","62,518","22,370,070"
028800002008,288,02880000,Sudbury,2008,"3,115","23,679,206","19,595,273",17.50,"4,083,933","407,014","23,679,206"
028800002009,288,02880000,Sudbury,2009,"3,070","24,596,035","20,228,054",17.50,"4,367,981","284,048","24,596,035"
028800002010,288,02880000,Sudbury,2010,"3,070","25,394,888","20,950,783",17.50,"4,280,621",0,"25,231,404"
028800002011,288,02880000,Sudbury,2011,"3,023","24,480,270","21,160,359",17.50,"4,184,481",0,"25,344,840"
028800002012,288,02880000,Sudbury,2012,"2,950","24,225,299","21,111,921",17.50,"4,206,945",0,"25,318,866"
028800002013,288,02880000,Sudbury,2013,"2,955","25,075,914","21,703,788",17.50,"4,325,145",0,"26,028,933"
028800002014,288,02880000,Sudbury,2014,"2,877","24,959,361","21,986,344",17.50,"4,397,070",0,"26,383,414"
028800002015,288,02880000,Sudbury,2015,"2,766","24,443,508","21,216,573",17.50,"4,466,220",0,"25,682,793"
028800002016,288,02880000,Sudbury,2016,"2,727","24,450,575","21,153,252",17.50,"4,534,395",0,"25,687,647"
028800002017,288,02880000,Sudbury,2017,"2,803","25,153,176","20,930,012",17.50,"4,688,560",0,"25,618,572"
028800002018,288,02880000,Sudbury,2018,"2,788","25,474,396","21,173,624",17.50,"4,829,178",0,"26,002,802"
028800002019,288,02880000,Sudbury,2019,"2,713","25,690,225","21,194,436",17.50,"4,910,568",0,"26,105,004"
028800002020,288,02880000,Sudbury,2020,"2,665","25,917,962","21,382,319",17.50,"4,990,518",0,"26,372,837"
028800002021,288,02880000,Sudbury,2021,"2,690","26,639,866","21,977,890",17.50,"4,990,518",0,"26,968,408"
028800002022,288,02880000,Sudbury,2022,"2,524","25,581,450","21,104,696",17.50,"5,066,238",0,"26,170,934"
028900002007,289,02890000,Sunderland,2007,190,"1,434,832","731,500",36.16,"853,199",0,"1,584,699"
028900002008,289,02890000,Sunderland,2008,188,"1,506,339","728,448",33.74,"877,325",0,"1,605,773"
028900002009,289,02890000,Sunderland,2009,186,"1,550,512","767,335",31.74,"891,346",0,"1,658,681"
028900002010,289,02890000,Sunderland,2010,190,"1,651,252","1,124,871",31.88,"873,519",0,"1,998,390"
028900002011,289,02890000,Sunderland,2011,167,"1,426,674","1,068,529",29.88,"822,488",0,"1,891,017"
028900002012,289,02890000,Sunderland,2012,160,"1,427,166","1,106,475",24.21,"826,903",0,"1,933,378"
028900002013,289,02890000,Sunderland,2013,154,"1,450,167","1,171,657",21.19,"833,063",0,"2,004,720"
028900002014,289,02890000,Sunderland,2014,156,"1,488,183","1,281,235",17.50,"836,963",0,"2,118,198"
028900002015,289,02890000,Sunderland,2015,173,"1,659,836","1,346,071",19.09,"841,288",0,"2,187,359"
028900002016,289,02890000,Sunderland,2016,175,"1,744,222","1,440,699",18.86,"845,663",0,"2,286,362"
028900002017,289,02890000,Sunderland,2017,181,"1,863,761","1,490,797",20.58,"855,618",0,"2,346,415"
028900002018,289,02890000,Sunderland,2018,197,"2,030,462","1,547,169",24.49,"861,528",0,"2,408,697"
028900002019,289,02890000,Sunderland,2019,192,"2,072,736","1,562,671",22.80,"867,288",0,"2,429,959"
028900002020,289,02890000,Sunderland,2020,185,"2,147,362","1,649,338",23.19,"872,838",0,"2,522,176"
028900002021,289,02890000,Sunderland,2021,171,"2,034,471","1,662,285",18.29,"872,838",0,"2,535,123"
028900002022,289,02890000,Sunderland,2022,141,"1,721,299","1,420,072",17.50,"877,068",0,"2,297,140"
029000002007,290,02900000,Sutton,2007,"1,632","12,029,950","7,218,489",38.26,"5,011,361","59,513","12,229,850"
029000002008,290,02900000,Sutton,2008,"1,644","12,654,101","7,579,591",37.52,"5,245,542","63,149","12,825,133"
029000002009,290,02900000,Sutton,2009,"1,632","13,334,010","8,022,384",36.88,"5,496,292","66,084","13,518,676"
029000002010,290,02900000,Sutton,2010,"1,632","13,738,054","8,347,934",39.11,"5,386,366",0,"13,734,300"
029000002011,290,02900000,Sutton,2011,"1,598","13,180,445","8,462,731",36.52,"5,075,229",0,"13,537,960"
029000002012,290,02900000,Sutton,2012,"1,577","13,280,919","8,832,665",33.13,"5,102,475",0,"13,935,140"
029000002013,290,02900000,Sutton,2013,"1,522","13,287,888","9,081,755",33.38,"5,163,355",0,"14,245,110"
029000002014,290,02900000,Sutton,2014,"1,524","13,559,814","9,456,038",30.29,"5,201,455",0,"14,657,493"
029000002015,290,02900000,Sutton,2015,"1,511","13,581,959","9,692,460",29.84,"5,239,230",0,"14,931,690"
029000002016,290,02900000,Sutton,2016,"1,490","13,719,823","9,853,703",29.35,"5,276,480",0,"15,130,183"
029000002017,290,02900000,Sutton,2017,"1,441","13,322,265","9,795,149",26.95,"5,355,735",0,"15,150,884"
029000002018,290,02900000,Sutton,2018,"1,422","13,414,412","9,713,548",28.22,"5,398,395",0,"15,111,943"
029000002019,290,02900000,Sutton,2019,"1,388","13,539,897","9,968,231",26.04,"5,440,035",0,"15,408,266"
029000002020,290,02900000,Sutton,2020,"1,326","13,566,436","10,402,774",21.00,"5,479,815",0,"15,882,589"
029000002021,290,02900000,Sutton,2021,"1,321","13,916,187","10,856,059",20.28,"5,479,815",0,"16,335,874"
029000002022,290,02900000,Sutton,2022,"1,257","13,690,364","11,091,587",17.50,"5,517,525",0,"16,609,112"
029100002007,291,02910000,Swampscott,2007,"2,148","16,210,766","15,382,522",17.50,"2,247,430",0,"17,629,952"
029100002008,291,02910000,Swampscott,2008,"2,204","17,414,724","15,557,542",17.50,"2,487,474",0,"18,045,016"
029100002009,291,02910000,Swampscott,2009,"2,156","17,927,585","15,655,737",17.50,"2,701,925",0,"18,357,662"
029100002010,291,02910000,Swampscott,2010,"2,166","18,487,893","15,778,863",17.50,"2,647,887",0,"18,426,750"
029100002011,291,02910000,Swampscott,2011,"2,164","18,190,629","16,021,305",17.50,"2,550,769",0,"18,572,074"
029100002012,291,02910000,Swampscott,2012,"2,149","18,506,840","16,211,795",17.50,"2,564,463",0,"18,776,258"
029100002013,291,02910000,Swampscott,2013,"2,145","19,282,648","16,709,525",17.50,"2,773,458","8,660","19,482,983"
029100002014,291,02910000,Swampscott,2014,"2,138","19,665,111","17,029,285",17.50,"2,940,442",0,"19,969,727"
029100002015,291,02910000,Swampscott,2015,"2,143","19,890,269","16,959,906",17.50,"3,140,515",0,"20,100,421"
029100002016,291,02910000,Swampscott,2016,"2,120","20,062,283","17,079,677",17.50,"3,193,515",0,"20,273,192"
029100002017,291,02910000,Swampscott,2017,"2,134","20,368,467","16,975,480",17.50,"3,392,987","199,472","20,368,467"
029100002018,291,02910000,Swampscott,2018,"2,119","20,655,964","17,159,833",17.50,"3,496,131","103,144","20,655,964"
029100002019,291,02910000,Swampscott,2019,"2,126","21,383,228","17,641,164",17.50,"3,742,064","245,933","21,383,228"
029100002020,291,02910000,Swampscott,2020,"2,134","22,677,172","18,340,193",17.50,"4,351,751","594,915","22,691,944"
029100002021,291,02910000,Swampscott,2021,"2,155","23,409,224","18,964,138",17.50,"4,447,386","93,335","23,411,524"
029100002022,291,02910000,Swampscott,2022,"2,086","23,502,231","19,389,341",17.50,"4,509,966",0,"23,899,307"
029200002007,292,02920000,Swansea,2007,"2,050","15,460,787","11,848,674",34.44,"4,383,583",0,"16,232,257"
029200002008,292,02920000,Swansea,2008,"2,046","16,127,292","12,243,842",29.36,"4,579,269",0,"16,823,111"
029200002009,292,02920000,Swansea,2009,"2,005","16,666,359","12,395,050",28.96,"4,735,383",0,"17,130,433"
029200002010,292,02920000,Swansea,2010,"2,021","17,381,654","12,399,806",31.33,"4,640,675",0,"17,040,481"
029200002011,292,02920000,Swansea,2011,"2,012","17,156,168","12,593,443",27.55,"4,690,809",0,"17,284,252"
029200002012,292,02920000,Swansea,2012,"1,983","17,312,134","12,740,418",31.10,"4,715,991",0,"17,456,409"
029200002013,292,02920000,Swansea,2013,"2,034","18,589,116","13,137,149",33.75,"5,657,432","735,976","18,794,581"
029200002014,292,02920000,Swansea,2014,"2,051","19,231,862","13,411,309",36.04,"6,098,206","163,121","19,509,515"
029200002015,292,02920000,Swansea,2015,"2,060","19,734,626","13,253,165",36.21,"6,481,461","383,255","19,734,626"
029200002016,292,02920000,Swansea,2016,"2,076","20,558,168","13,514,200",36.20,"7,043,968","562,507","20,558,168"
029200002017,292,02920000,Swansea,2017,"2,035","19,920,849","12,860,612",36.43,"7,327,857","16,269","20,188,469"
029200002018,292,02920000,Swansea,2018,"2,049","20,221,515","12,930,499",36.27,"7,716,864",0,"20,647,363"
029200002019,292,02920000,Swansea,2019,"2,080","21,190,612","13,387,790",35.88,"8,081,353","413,495","21,469,143"
029200002020,292,02920000,Swansea,2020,"2,097","22,235,383","13,936,344",37.32,"8,449,049","217,686","22,385,393"
029200002021,292,02920000,Swansea,2021,"2,115","22,877,752","14,533,757",36.23,"8,449,049",0,"22,982,806"
029200002022,292,02920000,Swansea,2022,"2,044","23,940,769","14,745,527",38.41,"9,195,242","746,193","23,940,769"
029300002007,293,02930000,Taunton,2007,"8,133","66,658,595","25,423,363",57.47,"41,894,411","605,345","67,317,774"
029300002008,293,02930000,Taunton,2008,"8,018","69,472,944","26,621,725",56.25,"43,477,482","956,808","70,099,207"
029300002009,293,02930000,Taunton,2009,"7,953","72,404,300","27,417,594",56.94,"45,146,596","1,509,224","72,564,190"
029300002010,293,02930000,Taunton,2010,"7,837","74,169,525","27,604,965",57.45,"44,243,664",0,"71,848,629"
029300002011,293,02930000,Taunton,2011,"7,851","72,854,522","28,606,446",57.69,"43,844,262",0,"72,450,708"
029300002012,293,02930000,Taunton,2012,"7,895","75,257,775","29,692,749",59.56,"45,565,026","1,485,389","75,257,775"
029300002013,293,02930000,Taunton,2013,"7,797","78,583,025","30,952,805",59.64,"47,630,220","2,065,194","78,583,025"
029300002014,293,02930000,Taunton,2014,"7,678","79,522,977","32,366,269",60.50,"47,822,170",0,"80,188,439"
029300002015,293,02930000,Taunton,2015,"7,851","83,736,225","33,362,611",61.48,"50,373,614","2,551,444","83,736,225"
029300002016,293,02930000,Taunton,2016,"7,916","86,795,146","33,623,458",62.82,"53,171,688","2,798,074","86,795,146"
029300002017,293,02930000,Taunton,2017,"8,061","89,152,710","33,343,214",63.01,"55,809,496","2,637,808","89,152,710"
029300002018,293,02930000,Taunton,2018,"8,012","91,224,276","33,052,858",64.12,"58,171,418","2,361,922","91,224,276"
029300002019,293,02930000,Taunton,2019,"8,126","94,602,367","34,133,205",63.92,"60,469,162","2,297,744","94,602,367"
029300002020,293,02930000,Taunton,2020,"8,057","100,148,666","35,674,642",63.97,"64,474,024","4,004,862","100,148,666"
029300002021,293,02930000,Taunton,2021,"8,113","103,523,190","36,893,138",64.36,"66,638,377","2,156,028","103,531,515"
029300002022,293,02930000,Taunton,2022,"7,953","107,043,468","38,153,915",63.83,"68,896,940","2,251,176","107,050,855"
029400002007,294,02940000,Templeton,2007,0,0,0,64.40,0,0,0
029400002008,294,02940000,Templeton,2008,0,0,0,61.61,0,0,0
029400002009,294,02940000,Templeton,2009,0,0,0,63.04,0,0,0
029400002010,294,02940000,Templeton,2010,0,0,0,60.92,0,0,0
029400002011,294,02940000,Templeton,2011,0,0,0,60.80,0,0,0
029400002012,294,02940000,Templeton,2012,0,0,0,61.48,0,0,0
029400002013,294,02940000,Templeton,2013,0,0,0,60.60,0,0,0
029400002014,294,02940000,Templeton,2014,0,0,0,60.57,0,0,0
029400002015,294,02940000,Templeton,2015,0,0,0,58.73,0,0,0
029400002016,294,02940000,Templeton,2016,0,0,0,60.59,0,0,0
029400002017,294,02940000,Templeton,2017,1,"13,171","4,915",61.94,"8,256","8,256","13,171"
029400002018,294,02940000,Templeton,2018,1,"13,417","5,085",61.80,"8,332",76,"13,417"
029400002019,294,02940000,Templeton,2019,1,"13,837","5,212",62.34,"8,632",293,"13,844"
029400002020,294,02940000,Templeton,2020,0,0,0,61.14,0,0,0
029400002021,294,02940000,Templeton,2021,0,0,0,62.52,0,0,0
029400002022,294,02940000,Templeton,2022,0,0,0,60.18,0,0,0
029500002007,295,02950000,Tewksbury,2007,"4,641","35,015,994","22,768,638",34.99,"12,514,712","316,596","35,283,350"
029500002008,295,02950000,Tewksbury,2008,"4,588","36,101,824","23,213,156",37.22,"12,918,858","373,956","36,132,014"
029500002009,295,02950000,Tewksbury,2009,"4,421","36,695,413","23,595,558",36.48,"13,139,908","180,997","36,735,466"
029500002010,295,02950000,Tewksbury,2010,"4,263","36,766,196","23,754,317",37.27,"12,877,110",0,"36,631,427"
029500002011,295,02950000,Tewksbury,2011,"4,099","34,573,601","23,683,428",35.25,"12,251,726",0,"35,935,154"
029500002012,295,02950000,Tewksbury,2012,"3,955","34,519,815","23,924,435",34.10,"12,317,499",0,"36,241,934"
029500002013,295,02950000,Tewksbury,2013,"3,886","35,261,727","24,776,381",32.80,"12,472,939",0,"37,249,320"
029500002014,295,02950000,Tewksbury,2014,"3,747","34,626,788","25,513,488",28.49,"12,566,614",0,"38,080,102"
029500002015,295,02950000,Tewksbury,2015,"3,737","35,271,376","26,187,077",28.18,"12,727,415",0,"38,914,492"
029500002016,295,02950000,Tewksbury,2016,"3,635","34,761,233","26,940,200",24.33,"12,818,290",0,"39,758,490"
029500002017,295,02950000,Tewksbury,2017,"3,523","33,549,032","26,824,591",20.90,"13,012,055",0,"39,836,646"
029500002018,295,02950000,Tewksbury,2018,"3,595","34,900,617","27,764,062",20.68,"13,119,905",0,"40,883,967"
029500002019,295,02950000,Tewksbury,2019,"3,475","34,817,274","28,182,890",19.05,"13,224,155",0,"41,407,045"
029500002020,295,02950000,Tewksbury,2020,"3,402","35,772,862","29,512,611",17.50,"13,326,215",0,"42,838,826"
029500002021,295,02950000,Tewksbury,2021,"3,364","35,851,430","29,577,430",17.50,"13,326,215",0,"42,903,645"
029500002022,295,02950000,Tewksbury,2022,"3,256","35,982,818","29,685,825",17.50,"13,423,895",0,"43,109,720"
029600002007,296,02960000,Tisbury,2007,338,"2,565,499","3,203,874",17.50,"330,733",0,"3,534,607"
029600002008,296,02960000,Tisbury,2008,337,"2,664,557","3,032,752",17.50,"371,402",0,"3,404,154"
029600002009,296,02960000,Tisbury,2009,342,"2,795,073","2,902,213",17.50,"410,255",0,"3,312,468"
029600002010,296,02960000,Tisbury,2010,342,"2,952,273","2,990,763",17.50,"402,050",0,"3,392,813"
029600002011,296,02960000,Tisbury,2011,331,"2,875,847","2,872,767",17.50,"378,562",0,"3,251,329"
029600002012,296,02960000,Tisbury,2012,353,"3,137,805","3,040,803",17.50,"380,594",0,"3,421,397"
029600002013,296,02960000,Tisbury,2013,373,"3,467,660","3,144,657",17.50,"395,514",0,"3,540,171"
029600002014,296,02960000,Tisbury,2014,366,"3,400,472","3,151,771",17.50,"404,664",0,"3,556,435"
029600002015,296,02960000,Tisbury,2015,364,"3,448,541","3,079,391",17.50,"474,255",0,"3,553,646"
029600002016,296,02960000,Tisbury,2016,378,"3,757,351","3,164,190",17.50,"593,161","118,906","3,757,351"
029600002017,296,02960000,Tisbury,2017,373,"3,769,020","3,133,723",17.50,"635,297","42,136","3,769,020"
029600002018,296,02960000,Tisbury,2018,365,"3,760,490","3,062,266",17.50,"698,224","62,927","3,760,490"
029600002019,296,02960000,Tisbury,2019,373,"3,990,247","3,288,715",17.50,"709,444","3,308","3,998,159"
029600002020,296,02960000,Tisbury,2020,347,"3,863,981","3,187,784",17.50,"719,854",0,"3,907,638"
029600002021,296,02960000,Tisbury,2021,371,"4,358,704","3,499,193",17.50,"859,511","139,657","4,358,704"
029600002022,296,02960000,Tisbury,2022,343,"4,207,932","3,462,684",17.50,"869,801",0,"4,332,485"
029700002007,297,02970000,Tolland,2007,0,0,0,17.50,0,0,0
029700002008,297,02970000,Tolland,2008,0,0,0,17.50,0,0,0
029700002009,297,02970000,Tolland,2009,0,0,0,17.50,0,0,0
029700002010,297,02970000,Tolland,2010,0,0,0,17.50,0,0,0
029700002011,297,02970000,Tolland,2011,0,0,0,17.50,0,0,0
029700002012,297,02970000,Tolland,2012,0,0,0,17.50,0,0,0
029700002013,297,02970000,Tolland,2013,0,0,0,17.50,0,0,0
029700002014,297,02970000,Tolland,2014,0,0,0,17.50,0,0,0
029700002015,297,02970000,Tolland,2015,0,0,0,17.50,0,0,0
029700002016,297,02970000,Tolland,2016,0,0,0,17.50,0,0,0
029700002017,297,02970000,Tolland,2017,0,0,0,17.50,0,0,0
029700002018,297,02970000,Tolland,2018,0,0,0,17.50,0,0,0
029700002019,297,02970000,Tolland,2019,0,0,0,17.50,0,0,0
029700002020,297,02970000,Tolland,2020,0,0,0,17.50,0,0,0
029700002021,297,02970000,Tolland,2021,0,0,0,17.50,0,0,0
029700002022,297,02970000,Tolland,2022,0,0,0,17.50,0,0,0
029800002007,298,02980000,Topsfield,2007,653,"4,657,196","3,710,245",17.50,"946,951","283,772","4,657,196"
029800002008,298,02980000,Topsfield,2008,631,"4,725,499","3,656,031",17.50,"1,069,468","122,517","4,725,499"
029800002009,298,02980000,Topsfield,2009,623,"4,933,644","3,831,911",17.50,"1,105,893","32,265","4,937,804"
029800002010,298,02980000,Topsfield,2010,615,"5,003,494","4,127,543",17.50,"1,083,775",0,"5,211,318"
029800002011,298,02980000,Topsfield,2011,603,"4,814,775","4,174,269",17.50,"1,020,461",0,"5,194,730"
029800002012,298,02980000,Topsfield,2012,590,"4,836,646","4,219,482",17.50,"1,025,939",0,"5,245,421"
029800002013,298,02980000,Topsfield,2013,570,"4,821,534","4,339,766",17.50,"1,048,739",0,"5,388,505"
029800002014,298,02980000,Topsfield,2014,559,"4,793,486","4,387,064",17.50,"1,062,714",0,"5,449,778"
029800002015,298,02980000,Topsfield,2015,572,"4,950,981","4,373,961",17.50,"1,093,858",0,"5,467,819"
029800002016,298,02980000,Topsfield,2016,558,"4,876,256","4,295,264",17.50,"1,107,808",0,"5,403,072"
029800002017,298,02980000,Topsfield,2017,586,"5,219,302","4,362,303",17.50,"1,140,038",0,"5,502,341"
029800002018,298,02980000,Topsfield,2018,576,"5,307,497","4,411,689",17.50,"1,157,318",0,"5,569,007"
029800002019,298,02980000,Topsfield,2019,577,"5,459,715","4,504,265",17.50,"1,174,628",0,"5,678,893"
029800002020,298,02980000,Topsfield,2020,591,"5,789,256","4,709,771",17.50,"1,192,358",0,"5,902,129"
029800002021,298,02980000,Topsfield,2021,627,"6,270,046","5,031,835",17.50,"1,239,023","45,853","6,270,858"
029800002022,298,02980000,Topsfield,2022,542,"5,583,547","4,606,426",17.50,"1,255,283",0,"5,861,709"
029900002007,299,02990000,Townsend,2007,1,"10,850","4,644",55.24,"8,090",0,"12,734"
029900002008,299,02990000,Townsend,2008,1,"11,355","5,441",55.46,"8,370",0,"13,811"
029900002009,299,02990000,Townsend,2009,1,"11,943","5,490",56.71,"8,704",0,"14,194"
029900002010,299,02990000,Townsend,2010,0,0,0,57.26,"8,530",0,"8,530"
029900002011,299,02990000,Townsend,2011,0,0,0,56.26,0,0,0
029900002012,299,02990000,Townsend,2012,0,0,0,53.55,0,0,0
029900002013,299,02990000,Townsend,2013,0,0,0,52.48,0,0,0
029900002014,299,02990000,Townsend,2014,0,0,0,51.31,0,0,0
029900002015,299,02990000,Townsend,2015,0,0,0,50.43,0,0,0
029900002016,299,02990000,Townsend,2016,0,0,0,50.81,0,0,0
029900002017,299,02990000,Townsend,2017,0,0,0,50.12,0,0,0
029900002018,299,02990000,Townsend,2018,0,0,0,46.86,0,0,0
029900002019,299,02990000,Townsend,2019,0,0,0,48.93,0,0,0
029900002020,299,02990000,Townsend,2020,0,0,0,48.60,0,0,0
029900002021,299,02990000,Townsend,2021,0,0,0,48.56,0,0,0
029900002022,299,02990000,Townsend,2022,0,0,0,45.80,0,0,0
030000002007,300,03000000,Truro,2007,224,"1,722,061","2,234,440",17.50,"237,454",0,"2,471,894"
030000002008,300,03000000,Truro,2008,199,"1,600,609","2,062,541",17.50,"250,250",0,"2,312,791"
030000002009,300,03000000,Truro,2009,195,"1,678,408","1,925,541",17.50,"264,595",0,"2,190,136"
030000002010,300,03000000,Truro,2010,200,"1,755,899","1,970,181",17.50,"259,303",0,"2,229,484"
030000002011,300,03000000,Truro,2011,187,"1,611,079","1,832,624",17.50,"244,155",0,"2,076,779"
030000002012,300,03000000,Truro,2012,196,"1,679,938","1,758,607",17.50,"245,466",0,"2,004,073"
030000002013,300,03000000,Truro,2013,203,"1,835,520","1,798,100",17.50,"253,586",0,"2,051,686"
030000002014,300,03000000,Truro,2014,196,"1,792,085","1,792,085",17.50,"258,486",0,"2,050,571"
030000002015,300,03000000,Truro,2015,194,"1,788,414","1,609,573",17.50,"277,556",0,"1,887,129"
030000002016,300,03000000,Truro,2016,197,"1,879,850","1,621,100",17.50,"282,481",0,"1,903,581"
030000002017,300,03000000,Truro,2017,199,"1,912,666","1,596,786",17.50,"315,880","33,399","1,912,666"
030000002018,300,03000000,Truro,2018,209,"2,003,680","1,618,203",17.50,"394,659","69,597","2,012,862"
030000002019,300,03000000,Truro,2019,192,"1,934,442","1,595,915",17.50,"391,237",0,"1,987,152"
030000002020,300,03000000,Truro,2020,220,"2,296,521","1,894,630",17.50,"402,446","10,654","2,297,076"
030000002021,300,03000000,Truro,2021,213,"2,296,769","1,894,834",17.50,"402,446",0,"2,297,280"
030000002022,300,03000000,Truro,2022,199,"2,253,510","1,859,146",17.50,"408,416",0,"2,267,562"
030100002007,301,03010000,Tyngsborough,2007,"2,098","15,541,437","8,616,640",43.36,"6,924,797","357,389","15,541,437"
030100002008,301,03010000,Tyngsborough,2008,"2,074","16,038,143","8,917,341",44.06,"7,143,646","196,005","16,060,987"
030100002009,301,03010000,Tyngsborough,2009,"2,064","16,743,698","9,241,021",44.48,"7,502,677","359,031","16,743,698"
030100002010,301,03010000,Tyngsborough,2010,"1,977","16,627,737","9,341,709",44.84,"7,352,623",0,"16,694,332"
030100002011,301,03010000,Tyngsborough,2011,"1,952","16,042,053","9,473,834",41.81,"6,923,083",0,"16,396,917"
030100002012,301,03010000,Tyngsborough,2012,"1,863","15,581,685","9,652,634",39.42,"6,960,249",0,"16,612,883"
030100002013,301,03010000,Tyngsborough,2013,"1,860","16,365,480","10,162,808",40.08,"7,034,649",0,"17,197,457"
030100002014,301,03010000,Tyngsborough,2014,"1,837","16,473,615","10,531,483",36.50,"7,080,574",0,"17,612,057"
030100002015,301,03010000,Tyngsborough,2015,"1,802","16,424,709","10,954,033",34.28,"7,125,624",0,"18,079,657"
030100002016,301,03010000,Tyngsborough,2016,"1,750","16,310,113","11,087,277",33.38,"7,169,374",0,"18,256,651"
030100002017,301,03010000,Tyngsborough,2017,"1,692","15,994,838","11,008,609",31.57,"7,262,434",0,"18,271,043"
030100002018,301,03010000,Tyngsborough,2018,"1,678","16,426,722","11,396,682",30.71,"7,312,774",0,"18,709,456"
030100002019,301,03010000,Tyngsborough,2019,"1,608","16,125,262","11,397,568",29.32,"7,361,014",0,"18,758,582"
030100002020,301,03010000,Tyngsborough,2020,"1,602","16,876,605","12,035,384",27.16,"7,409,074",0,"19,444,458"
030100002021,301,03010000,Tyngsborough,2021,"1,645","17,653,819","12,650,386",28.34,"7,409,074",0,"20,059,460"
030100002022,301,03010000,Tyngsborough,2022,"1,626","18,200,501","12,713,256",30.15,"7,457,854",0,"20,171,110"
030200002007,302,03020000,Tyringham,2007,29,"217,685","326,528",17.50,"32,324",0,"358,852"
030200002008,302,03020000,Tyringham,2008,32,"242,228","303,598",17.50,"36,619",0,"340,217"
030200002009,302,03020000,Tyringham,2009,27,"211,475","266,822",17.50,"37,969",0,"304,791"
030200002010,302,03020000,Tyringham,2010,28,"221,493","260,037",17.50,"37,209",0,"297,246"
030200002011,302,03020000,Tyringham,2011,32,"250,239","250,313",17.50,"35,721",0,"286,034"
030200002012,302,03020000,Tyringham,2012,30,"241,849","244,240",17.50,"35,721",0,"279,961"
030200002013,302,03020000,Tyringham,2013,31,"258,128","247,395",17.50,"35,721",0,"283,116"
030200002014,302,03020000,Tyringham,2014,29,"251,902","248,608",17.50,"35,721",0,"284,329"
030200002015,302,03020000,Tyringham,2015,29,"249,462","224,515",17.50,"38,498",0,"263,013"
030200002016,302,03020000,Tyringham,2016,28,"249,734","219,336",17.50,"38,498",0,"257,834"
